"Prebivalstvo po starosti, obèine, Slovenija, polletno"

"OBÈINE","2021H1 Starost - SKUPAJ","2021H1 0 let","2021H1 1 leto","2021H1 2 leti","2021H1 3 leta","2021H1 4 leta","2021H1 5 let","2021H1 6 let","2021H1 7 let","2021H1 8 let","2021H1 9 let","2021H1 10 let","2021H1 11 let","2021H1 12 let","2021H1 13 let","2021H1 14 let","2021H1 15 let","2021H1 16 let","2021H1 17 let","2021H1 18 let","2021H1 19 let","2021H1 20 let","2021H1 21 let","2021H1 22 let","2021H1 23 let","2021H1 24 let","2021H1 25 let","2021H1 26 let","2021H1 27 let","2021H1 28 let","2021H1 29 let","2021H1 30 let","2021H1 31 let","2021H1 32 let","2021H1 33 let","2021H1 34 let","2021H1 35 let","2021H1 36 let","2021H1 37 let","2021H1 38 let","2021H1 39 let","2021H1 40 let","2021H1 41 let","2021H1 42 let","2021H1 43 let","2021H1 44 let","2021H1 45 let","2021H1 46 let","2021H1 47 let","2021H1 48 let","2021H1 49 let","2021H1 50 let","2021H1 51 let","2021H1 52 let","2021H1 53 let","2021H1 54 let","2021H1 55 let","2021H1 56 let","2021H1 57 let","2021H1 58 let","2021H1 59 let","2021H1 60 let","2021H1 61 let","2021H1 62 let","2021H1 63 let","2021H1 64 let","2021H1 65 let","2021H1 66 let","2021H1 67 let","2021H1 68 let","2021H1 69 let","2021H1 70 let","2021H1 71 let","2021H1 72 let","2021H1 73 let","2021H1 74 let","2021H1 75 let","2021H1 76 let","2021H1 77 let","2021H1 78 let","2021H1 79 let","2021H1 80 let","2021H1 81 let","2021H1 82 let","2021H1 83 let","2021H1 84 let","2021H1 85 + let","2021H2 Starost - SKUPAJ","2021H2 0 let","2021H2 1 leto","2021H2 2 leti","2021H2 3 leta","2021H2 4 leta","2021H2 5 let","2021H2 6 let","2021H2 7 let","2021H2 8 let","2021H2 9 let","2021H2 10 let","2021H2 11 let","2021H2 12 let","2021H2 13 let","2021H2 14 let","2021H2 15 let","2021H2 16 let","2021H2 17 let","2021H2 18 let","2021H2 19 let","2021H2 20 let","2021H2 21 let","2021H2 22 let","2021H2 23 let","2021H2 24 let","2021H2 25 let","2021H2 26 let","2021H2 27 let","2021H2 28 let","2021H2 29 let","2021H2 30 let","2021H2 31 let","2021H2 32 let","2021H2 33 let","2021H2 34 let","2021H2 35 let","2021H2 36 let","2021H2 37 let","2021H2 38 let","2021H2 39 let","2021H2 40 let","2021H2 41 let","2021H2 42 let","2021H2 43 let","2021H2 44 let","2021H2 45 let","2021H2 46 let","2021H2 47 let","2021H2 48 let","2021H2 49 let","2021H2 50 let","2021H2 51 let","2021H2 52 let","2021H2 53 let","2021H2 54 let","2021H2 55 let","2021H2 56 let","2021H2 57 let","2021H2 58 let","2021H2 59 let","2021H2 60 let","2021H2 61 let","2021H2 62 let","2021H2 63 let","2021H2 64 let","2021H2 65 let","2021H2 66 let","2021H2 67 let","2021H2 68 let","2021H2 69 let","2021H2 70 let","2021H2 71 let","2021H2 72 let","2021H2 73 let","2021H2 74 let","2021H2 75 let","2021H2 76 let","2021H2 77 let","2021H2 78 let","2021H2 79 let","2021H2 80 let","2021H2 81 let","2021H2 82 let","2021H2 83 let","2021H2 84 let","2021H2 85 + let"
"Vitanje",2267,21,25,22,16,26,24,30,23,27,25,26,21,29,22,23,20,28,25,28,10,22,23,19,22,24,22,23,21,20,25,23,37,36,33,27,32,38,32,31,30,30,23,26,39,42,31,30,29,34,34,28,34,38,39,41,37,27,34,29,35,34,35,27,44,31,26,29,33,25,29,26,30,25,21,14,13,16,19,22,14,7,12,7,10,10,37,2267,22,31,13,23,22,24,27,27,23,31,22,25,29,22,20,22,25,20,35,16,19,21,21,24,26,26,19,17,28,18,24,19,51,29,31,29,32,35,27,33,31,20,30,33,36,41,32,22,39,31,28,26,40,35,47,38,32,26,37,34,31,32,38,31,35,30,31,29,28,32,23,29,24,26,14,14,15,19,22,15,11,9,11,7,11,34
"Vodice",4983,50,44,51,55,51,69,57,54,76,59,57,71,70,62,75,71,64,61,65,40,56,46,59,62,48,61,55,43,54,55,54,49,60,48,60,62,71,69,63,82,71,73,72,63,83,96,79,82,80,99,72,72,100,86,80,79,58,66,60,73,53,59,66,70,57,52,46,42,39,42,39,38,44,43,34,24,35,20,39,28,27,29,29,32,20,73,4943,47,44,36,63,48,59,70,56,62,61,63,57,68,65,65,72,66,72,54,61,52,46,58,64,45,58,50,41,47,53,45,62,52,59,49,61,58,77,64,80,70,70,75,77,56,97,91,68,89,96,78,70,81,91,87,70,83,60,59,67,63,66,53,75,59,51,52,48,38,41,39,39,41,41,38,26,25,29,31,33,28,22,31,29,25,75
"Vojnik",9009,87,88,83,82,93,85,104,101,89,102,98,91,111,91,100,102,78,79,94,65,90,64,80,84,76,82,92,108,92,114,125,115,105,118,105,124,110,104,125,133,145,121,151,130,123,160,124,121,106,129,127,135,134,141,152,128,152,146,115,146,137,115,102,125,116,123,88,109,113,101,101,93,91,110,79,60,77,83,73,57,51,67,63,49,55,216,9064,88,86,97,85,85,87,88,113,83,97,94,89,117,100,88,106,96,78,82,88,70,83,71,80,85,91,81,107,100,102,129,123,97,110,118,117,117,102,110,129,142,147,129,140,138,131,144,131,109,114,128,135,135,132,149,141,147,143,141,130,128,133,115,102,122,120,110,94,104,104,118,93,94,95,97,65,64,90,68,65,46,60,67,46,53,236
"Vransko",2646,21,37,28,24,25,25,30,32,31,36,34,21,29,23,30,38,28,27,18,15,21,27,23,32,21,25,29,26,31,31,28,28,38,32,37,35,38,32,28,34,41,32,42,49,40,43,41,46,36,34,36,37,45,35,39,42,32,43,43,41,34,41,35,32,38,23,37,40,33,30,31,25,24,24,24,14,22,16,23,13,17,13,20,13,15,64,2675,28,26,30,25,25,25,27,35,23,40,35,27,24,33,26,28,37,28,20,20,11,28,30,28,27,24,27,35,26,39,37,21,30,46,31,34,38,35,27,32,39,33,37,45,54,34,46,47,40,37,26,47,42,34,43,43,34,36,39,43,40,32,49,27,29,40,31,32,37,26,35,24,27,22,21,17,19,23,15,20,15,14,13,20,21,59
"Vrhnika",17613,148,182,175,188,189,205,201,205,206,216,232,224,213,222,187,194,175,166,161,147,159,186,164,192,197,170,172,198,167,205,228,208,225,224,238,233,239,282,244,248,272,309,286,274,296,295,285,257,274,256,256,223,255,264,245,249,247,247,223,248,224,204,191,215,218,219,220,195,198,200,204,175,180,145,153,98,99,112,90,103,110,82,95,93,75,439,17654,165,167,174,176,190,195,204,205,211,203,223,221,226,233,201,180,191,182,154,152,163,147,184,194,199,174,177,194,178,176,212,231,207,224,239,228,257,228,266,271,260,289,295,265,288,283,308,262,269,285,242,231,245,259,238,252,260,233,229,241,228,214,204,195,236,213,221,202,199,188,202,194,167,164,156,110,106,109,95,102,95,100,97,91,80,450
"Vuzenica",2649,27,29,27,34,37,35,29,37,29,23,18,25,23,18,22,18,22,27,16,25,15,22,25,24,19,18,21,27,36,29,25,44,31,33,47,42,32,33,35,38,36,38,40,37,45,32,39,52,30,40,45,33,54,38,43,33,45,36,42,44,32,48,56,40,46,45,32,33,29,33,28,34,22,19,19,22,19,21,17,14,10,17,12,9,16,57,2634,24,29,25,29,40,33,28,31,37,28,18,24,22,19,22,18,17,28,24,19,16,24,21,25,20,18,23,23,30,30,28,33,32,27,59,33,40,29,33,30,46,38,44,36,42,34,37,39,46,35,46,33,44,41,40,43,35,40,48,40,33,43,45,49,45,52,36,33,34,27,29,35,27,17,22,22,20,17,25,10,7,14,18,10,8,60
"Zagorje ob Savi",16379,156,136,156,176,177,138,165,174,169,168,182,192,175,182,147,154,145,138,151,150,126,138,151,154,142,166,138,188,153,186,181,204,199,216,194,218,242,218,237,251,255,222,246,248,247,231,196,204,239,215,210,227,226,245,256,252,239,257,250,261,226,268,280,246,257,221,229,233,194,203,229,181,135,156,132,83,132,151,133,120,116,94,97,80,73,451,16328,155,144,151,153,185,160,160,161,171,171,177,183,191,182,165,157,139,148,146,143,137,136,135,155,144,161,160,153,178,178,186,174,200,215,208,204,230,223,242,243,243,251,226,246,227,260,207,214,217,215,197,231,213,241,243,270,224,247,258,243,254,246,282,257,241,230,228,220,233,193,216,201,150,141,150,102,97,137,138,129,117,97,101,77,82,432
"Zavrè",1527,10,12,13,12,9,7,14,8,12,10,14,8,12,16,22,12,18,13,13,17,13,7,13,20,22,22,20,14,25,24,18,13,15,12,22,23,17,21,23,27,37,27,30,30,35,21,20,21,32,22,22,28,37,25,32,21,20,29,17,28,30,27,14,19,33,20,18,15,18,16,16,17,8,13,12,8,8,7,15,5,11,12,6,3,1,18,1507,7,15,8,10,11,8,11,9,9,13,13,11,9,17,14,15,19,15,10,19,15,10,10,12,26,18,19,16,23,26,19,19,13,13,17,22,21,20,21,24,26,34,33,29,35,24,18,17,28,23,28,21,39,25,31,25,21,27,17,26,26,29,25,13,32,22,18,15,20,18,14,17,10,16,8,6,9,8,10,10,7,9,7,4,3,17
"Zreèe",6600,75,71,63,75,76,52,77,64,67,55,65,64,67,52,73,70,57,67,71,54,62,63,63,70,74,73,79,86,67,78,75,90,89,98,86,79,81,106,91,87,106,92,106,109,114,88,101,101,117,91,110,88,88,137,125,92,101,94,109,86,93,95,79,100,77,96,98,77,77,86,67,65,71,56,40,33,45,54,44,29,37,39,24,32,22,97,6611,76,64,62,75,60,82,64,66,62,61,60,63,68,63,65,64,71,56,67,65,55,65,61,73,74,69,79,78,79,71,75,87,85,97,89,88,85,95,100,95,94,94,110,112,104,100,93,103,101,105,95,101,90,113,140,95,99,96,111,92,85,101,82,93,74,100,89,78,90,81,73,70,66,62,43,44,28,53,44,45,30,34,26,25,29,104
"Žalec",21528,177,168,185,217,200,228,209,220,194,235,245,232,257,239,188,215,198,210,189,155,150,154,163,180,195,212,208,214,192,212,238,251,276,273,239,278,262,339,328,340,383,368,348,315,294,350,307,288,330,306,303,315,264,317,333,347,293,327,331,314,294,327,355,308,331,354,275,292,278,261,311,217,235,223,194,165,197,234,183,167,129,130,107,108,98,457,21492,176,171,184,192,217,213,205,218,231,200,244,247,244,244,214,195,209,205,209,160,148,160,147,157,188,206,226,207,217,190,204,265,273,260,241,278,270,296,345,335,359,373,357,343,305,328,327,282,328,304,312,310,284,300,313,354,304,300,345,323,289,310,341,340,313,327,339,265,298,270,276,266,208,234,205,156,198,208,201,172,134,127,121,106,94,452
"Železniki",6699,81,81,74,88,75,74,65,72,72,67,86,86,82,79,80,75,78,77,67,66,74,61,68,63,75,84,84,85,81,88,84,81,97,97,82,99,95,82,80,95,90,92,96,91,101,89,71,96,93,85,76,111,82,100,105,100,112,72,112,100,95,93,89,78,94,77,66,83,58,59,70,56,57,47,42,30,52,37,45,58,47,33,39,41,28,171,6684,78,86,64,90,81,73,70,81,59,73,81,86,79,83,81,82,75,70,71,70,68,63,77,53,77,72,90,80,71,87,87,82,92,97,89,90,101,83,75,82,103,82,99,92,102,93,82,74,100,95,79,94,87,91,106,109,102,97,97,94,88,100,93,71,85,90,80,68,78,57,52,66,50,55,54,23,43,50,35,46,55,40,33,37,28,180
"Žetale",1303,13,12,13,11,19,9,10,6,16,13,18,7,8,11,14,9,11,7,10,13,12,11,9,4,16,8,12,21,16,18,13,21,30,24,31,17,15,18,17,18,18,21,17,22,24,7,15,26,19,19,21,19,21,18,21,18,24,20,22,19,26,26,27,15,24,14,19,18,14,10,15,19,8,10,6,7,7,10,9,7,14,3,2,6,6,29,1303,9,12,11,14,13,16,8,9,10,17,16,8,12,5,16,13,9,6,10,6,16,10,13,6,11,11,13,16,18,12,20,19,29,22,22,32,18,18,19,20,17,15,18,15,32,14,5,23,19,20,22,22,17,18,23,21,15,26,23,20,23,29,24,21,17,17,20,16,13,14,15,16,11,9,8,8,6,7,13,4,15,5,1,6,5,30
"Žiri",4981,48,53,42,52,55,61,50,59,49,63,61,60,57,60,74,53,58,39,51,56,40,39,43,43,55,51,64,60,79,66,57,55,74,61,49,71,85,58,65,68,74,60,75,65,90,60,72,81,84,61,59,68,74,66,90,70,53,68,64,90,64,60,67,49,62,49,51,56,61,68,47,42,50,36,46,28,28,38,32,36,42,26,32,32,22,149,4987,50,54,48,44,57,59,50,53,58,63,50,64,63,55,57,74,56,44,46,53,38,47,40,49,42,62,65,58,67,72,64,58,59,66,60,66,82,66,66,71,70,60,74,64,81,61,72,73,93,70,58,66,68,71,84,73,63,51,68,82,64,65,63,62,60,48,58,52,56,69,60,39,54,34,41,29,31,37,23,43,38,31,30,33,19,150
"Žirovnica",4465,38,39,54,52,48,44,41,44,38,56,53,44,38,38,49,40,48,27,39,32,38,34,33,48,35,44,43,39,51,50,63,57,59,59,66,56,52,57,65,59,61,55,50,73,61,59,73,67,75,59,65,47,64,68,60,65,73,80,62,54,57,56,74,60,48,49,74,76,59,58,51,49,52,43,39,37,39,47,44,36,34,34,44,22,21,121,4478,35,40,41,53,59,46,39,45,41,41,60,50,35,45,47,44,45,35,39,33,34,34,30,47,34,49,43,39,47,50,60,55,60,52,67,60,56,51,62,60,60,57,56,60,64,66,63,76,68,78,49,67,46,72,67,59,82,75,57,57,57,61,63,65,56,50,50,82,71,60,55,46,47,58,38,35,38,39,47,39,31,34,42,33,21,118
"Žužemberk",4741,46,63,55,60,58,52,68,40,50,53,53,56,49,57,51,49,51,44,44,34,39,51,37,36,48,72,62,67,63,62,54,62,76,63,69,58,62,54,76,74,75,55,65,63,77,72,70,58,50,72,64,72,82,73,63,87,93,77,89,66,54,66,61,67,56,66,54,43,52,46,37,39,48,36,25,17,28,33,25,24,23,18,13,21,23,125,4755,44,62,49,59,61,54,59,54,42,50,56,54,48,49,63,44,58,40,41,42,39,46,51,30,45,64,74,54,79,59,60,55,68,82,66,50,60,59,66,77,65,69,54,73,63,86,66,66,50,71,66,63,75,89,71,65,91,89,82,79,56,53,73,58,69,58,56,49,51,44,44,40,47,42,30,20,22,32,28,19,28,16,14,15,24,121
